order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_28773,cust_00175,delivered,2024-03-30,2024-03-30 19:00:00,2024-04-13 15:21:36.000000000,2024-04-12
ord_28774,cust_00564,delivered,2025-06-01,2025-06-01 13:00:00,2025-06-05 07:12:00.000000000,2025-06-15
ord_28775,cust_01543,delivered,2024-08-11,2024-08-11 09:00:00,2024-08-24 09:50:24.000000000,2024-08-22
ord_28776,cust_02584,delivered,2025-07-09,2025-07-09 17:00:00,2025-07-19 04:48:00.000000000,2025-07-21
ord_28777,cust_00262,delivered,2024-03-07,2024-03-07 07:00:00,2024-03-09 11:45:36.000000000,2024-03-16
ord_28778,cust_03988,delivered,2024-08-21,2024-08-21 15:00:00,2024-09-01 18:57:36.000000000,2024-08-26
ord_28779,cust_03725,delivered,2025-07-12,2025-07-13 01:00:00,2025-07-20 00:43:12.000000000,2025-07-21
ord_28780,cust_00273,delivered,2024-11-05,2024-11-05 05:00:00,2024-11-08 20:38:24.000000000,2024-11-17
ord_28781,cust_01679,delivered,2024-02-06,2024-02-07 00:00:00,2024-02-16 12:28:48.000000000,2024-02-20
ord_28782,cust_01482,delivered,2025-08-08,2025-08-08 08:00:00,2025-08-15 17:31:12.000000000,2025-08-20
ord_28783,cust_00556,delivered,2025-12-02,2025-12-02 05:00:00,2025-12-17 07:26:24.000000000,2025-12-07
ord_28784,cust_02062,delivered,2024-10-23,2024-10-23 07:00:00,2024-11-03 10:04:48.000000000,2024-11-04
ord_28785,cust_02972,delivered,2025-05-01,2025-05-01 12:00:00,2025-05-08 15:50:24.000000000,2025-05-06
ord_28786,cust_02131,delivered,2024-10-21,2024-10-22 05:00:00,2024-10-28 12:57:36.000000000,2024-11-03
ord_28787,cust_03527,delivered,2025-03-19,2025-03-19 15:00:00,2025-04-04 11:31:12.000000000,2025-04-03
ord_28788,cust_02565,delivered,2025-07-08,2025-07-09 03:00:00,2025-07-30 13:55:12.000000000,2025-07-22
ord_28789,cust_03101,delivered,2025-05-08,2025-05-08 05:00:00,2025-05-24 15:36:00.000000000,2025-05-19
ord_28790,cust_03383,delivered,2024-09-04,2024-09-05 01:00:00,2024-09-08 07:26:24.000000000,2024-09-09
ord_28791,cust_03402,delivered,2024-06-10,2024-06-11 01:00:00,2024-06-12 16:19:12.000000000,2024-06-18
ord_28792,cust_02280,delivered,2025-03-11,2025-03-11 21:00:00,2025-03-20 07:55:12.000000000,2025-03-24
ord_28793,cust_03387,delivered,2025-05-23,2025-05-23 01:00:00,2025-05-28 14:38:24.000000000,2025-06-06
ord_28794,cust_01516,delivered,2025-04-01,2025-04-01 19:00:00,2025-04-14 07:55:12.000000000,2025-04-09
ord_28795,cust_03957,delivered,2024-04-24,2024-04-24 09:00:00,2024-04-28 00:28:48.000000000,2024-05-01
ord_28796,cust_02637,delivered,2024-10-08,2024-10-08 05:00:00,2024-10-12 14:09:36.000000000,2024-10-23
ord_28797,cust_01453,delivered,2025-07-12,2025-07-13 04:00:00,2025-07-21 19:12:00.000000000,2025-07-23
ord_28798,cust_00236,delivered,2024-05-08,2024-05-08 09:00:00,2024-05-20 08:24:00.000000000,2024-05-13
ord_28799,cust_01394,delivered,2025-10-12,2025-10-13 02:00:00,2025-10-24 01:55:12.000000000,2025-10-19
ord_28800,cust_01928,delivered,2025-01-07,2025-01-07 17:00:00,2025-01-10 01:26:24.000000000,2025-01-16
ord_28801,cust_00446,delivered,2025-08-09,2025-08-09 12:00:00,2025-08-18 20:38:24.000000000,2025-08-20
ord_28802,cust_02268,delivered,2024-09-26,2024-09-26 19:00:00,2024-10-04 10:19:12.000000000,2024-10-09
ord_28803,cust_03430,delivered,2024-10-12,2024-10-13 04:00:00,2024-10-20 12:57:36.000000000,2024-10-20
ord_28804,cust_01262,delivered,2025-12-03,2025-12-03 22:00:00,2025-12-07 02:52:48.000000000,2025-12-18
ord_28805,cust_03722,delivered,2025-03-27,2025-03-28 00:00:00,2025-04-01 23:02:24.000000000,2025-04-02
ord_28806,cust_01636,delivered,2024-04-05,2024-04-05 12:00:00,2024-04-09 03:21:36.000000000,2024-04-17
ord_28807,cust_01129,delivered,2025-11-25,2025-11-26 01:00:00,2025-11-27 10:19:12.000000000,2025-12-01
ord_28808,cust_03347,delivered,2024-10-22,2024-10-22 01:00:00,2024-10-25 20:38:24.000000000,2024-10-31
ord_28809,cust_02460,delivered,2025-06-21,2025-06-21 16:00:00,2025-06-29 19:55:12.000000000,2025-06-29
ord_28810,cust_02494,delivered,2024-04-25,2024-04-25 18:00:00,2024-05-04 21:07:12.000000000,2024-05-09
ord_28811,cust_00979,delivered,2025-09-21,2025-09-22 03:00:00,2025-09-26 10:33:36.000000000,2025-09-28
ord_28812,cust_02398,delivered,2025-11-27,2025-11-28 04:00:00,2025-12-05 16:33:35.999999999,2025-12-08
ord_28813,cust_03447,delivered,2024-10-27,2024-10-27 06:00:00,2024-10-30 13:40:47.999999999,2024-11-02
ord_28814,cust_00779,delivered,2024-05-06,2024-05-06 05:00:00,2024-05-14 15:07:12.000000000,2024-05-19
ord_28815,cust_00027,delivered,2025-03-21,2025-03-21 10:00:00,2025-03-27 11:31:12.000000000,2025-03-26
ord_28816,cust_03063,delivered,2024-05-18,2024-05-18 02:00:00,2024-05-28 11:16:48.000000000,2024-05-28
ord_28817,cust_02780,delivered,2024-12-15,2024-12-16 05:00:00,2024-12-24 17:31:12.000000000,2024-12-29
ord_28818,cust_00813,delivered,2025-05-01,2025-05-02 00:00:00,2025-05-02 23:02:24.000000000,2025-05-08
ord_28819,cust_02171,delivered,2024-05-02,2024-05-02 17:00:00,2024-05-08 20:38:24.000000000,2024-05-10
ord_28820,cust_00485,delivered,2025-11-17,2025-11-18 02:00:00,2025-11-24 08:09:36.000000000,2025-11-25
ord_28821,cust_01144,delivered,2025-06-19,2025-06-20 04:00:00,2025-06-23 09:21:36.000000000,2025-06-28
ord_28822,cust_00724,delivered,2024-10-14,2024-10-14 20:00:00,2024-10-19 18:57:36.000000000,2024-10-28
ord_28823,cust_03692,delivered,2024-11-19,2024-11-19 12:00:00,2024-11-29 11:31:12.000000000,2024-12-03
ord_28824,cust_01434,delivered,2025-09-15,2025-09-15 01:00:00,2025-09-28 22:19:12.000000000,2025-09-30
ord_28825,cust_01918,delivered,2025-01-16,2025-01-17 05:00:00,2025-01-18 07:55:12.000000000,2025-01-23
ord_28826,cust_00960,delivered,2025-12-20,2025-12-20 03:00:00,2025-12-24 19:12:00.000000000,2026-01-02
ord_28827,cust_02098,delivered,2024-03-03,2024-03-03 11:00:00,2024-03-11 03:50:24.000000000,2024-03-10
ord_28828,cust_02226,delivered,2024-08-02,2024-08-02 21:00:00,2024-08-10 12:43:12.000000000,2024-08-07
ord_28829,cust_00333,delivered,2025-02-20,2025-02-20 03:00:00,2025-02-27 21:07:12.000000000,2025-03-02
ord_28830,cust_03139,delivered,2024-04-30,2024-05-01 02:00:00,2024-05-10 10:48:00.000000000,2024-05-11
ord_28831,cust_01647,delivered,2024-10-09,2024-10-09 08:00:00,2024-10-17 18:57:36.000000000,2024-10-15
ord_28832,cust_01870,delivered,2025-02-21,2025-02-21 22:00:00,2025-02-26 12:57:36.000000000,2025-03-08
ord_28833,cust_00636,delivered,2024-07-26,2024-07-26 13:00:00,2024-08-04 01:55:12.000000000,2024-08-08
ord_28834,cust_00263,delivered,2024-05-20,2024-05-20 17:00:00,2024-05-25 12:28:48.000000000,2024-05-31
ord_28835,cust_02217,delivered,2024-07-31,2024-07-31 06:00:00,2024-08-02 22:48:00.000000000,2024-08-08
ord_28836,cust_00109,delivered,2024-03-20,2024-03-21 05:00:00,2024-03-23 06:00:00.000000000,2024-03-31
ord_28837,cust_02313,delivered,2024-06-11,2024-06-11 04:00:00,2024-06-16 14:38:24.000000000,2024-06-18
ord_28838,cust_03059,delivered,2024-03-02,2024-03-02 10:00:00,2024-03-08 23:31:12.000000000,2024-03-11
ord_28839,cust_00976,delivered,2025-11-21,2025-11-21 18:00:00,2025-11-28 11:45:36.000000000,2025-11-26
ord_28840,cust_01143,delivered,2024-05-18,2024-05-18 17:00:00,2024-05-21 07:40:48.000000000,2024-05-25
ord_28841,cust_03773,delivered,2024-01-02,2024-01-03 01:00:00,2024-01-08 19:55:12.000000000,2024-01-08
ord_28842,cust_01830,delivered,2025-11-25,2025-11-26 03:00:00,2025-12-04 10:33:36.000000000,2025-12-02
ord_28843,cust_01211,delivered,2025-07-20,2025-07-20 06:00:00,2025-07-31 06:43:12.000000000,2025-08-01
ord_28844,cust_03545,delivered,2024-07-30,2024-07-31 01:00:00,2024-08-10 15:07:12.000000000,2024-08-12
ord_28845,cust_02616,delivered,2025-10-08,2025-10-08 01:00:00,2025-10-15 11:31:12.000000000,2025-10-17
ord_28846,cust_02390,delivered,2025-10-03,2025-10-03 15:00:00,2025-10-14 20:52:48.000000000,2025-10-12
ord_28847,cust_03916,delivered,2025-07-09,2025-07-09 02:00:00,2025-07-17 21:50:24.000000000,2025-07-15
ord_28848,cust_02418,delivered,2025-04-13,2025-04-13 13:00:00,2025-04-18 15:07:12.000000000,2025-04-26
ord_28849,cust_03214,delivered,2025-04-08,2025-04-08 22:00:00,2025-04-18 16:33:35.999999999,2025-04-15
ord_28850,cust_02809,delivered,2025-12-05,2025-12-06 05:00:00,2025-12-12 21:07:12.000000000,2025-12-12
ord_28851,cust_02984,canceled,2025-01-06,2025-01-06 01:00:00,,2025-01-17
ord_28852,cust_02735,delivered,2025-08-20,2025-08-20 19:00:00,2025-08-31 13:26:24.000000000,2025-08-26
ord_28853,cust_00236,delivered,2024-04-13,2024-04-13 23:00:00,2024-04-24 12:43:12.000000000,2024-04-25
ord_28854,cust_00734,delivered,2025-06-16,2025-06-16 20:00:00,2025-06-23 14:24:00.000000000,2025-06-22
ord_28855,cust_02096,delivered,2025-12-22,2025-12-23 04:00:00,2025-12-26 18:00:00.000000000,2026-01-03
ord_28856,cust_02835,delivered,2024-01-12,2024-01-12 15:00:00,2024-01-17 21:07:12.000000000,2024-01-23
ord_28857,cust_03015,delivered,2024-07-24,2024-07-24 15:00:00,2024-07-28 05:02:24.000000000,2024-08-06
ord_28858,cust_03224,delivered,2025-08-05,2025-08-05 18:00:00,2025-08-20 22:04:48.000000000,2025-08-20
ord_28859,cust_02641,delivered,2025-07-05,2025-07-05 14:00:00,2025-07-12 23:31:12.000000000,2025-07-19
ord_28860,cust_00172,canceled,2025-07-05,2025-07-05 22:00:00,,2025-07-20
ord_28861,cust_02270,delivered,2025-12-16,2025-12-16 07:00:00,2025-12-21 10:48:00.000000000,2025-12-28
ord_28862,cust_02842,delivered,2024-03-31,2024-03-31 12:00:00,2024-04-14 18:43:12.000000000,2024-04-09
ord_28863,cust_03684,delivered,2025-06-01,2025-06-01 15:00:00,2025-06-07 15:07:12.000000000,2025-06-10
ord_28864,cust_02444,delivered,2025-05-12,2025-05-12 20:00:00,2025-05-21 17:45:36.000000000,2025-05-27
ord_28865,cust_02238,delivered,2024-06-17,2024-06-17 04:00:00,2024-06-23 11:02:24.000000000,2024-06-27
ord_28866,cust_00629,delivered,2024-06-22,2024-06-22 18:00:00,2024-07-02 13:40:47.999999999,2024-07-02
ord_28867,cust_03350,delivered,2025-05-18,2025-05-18 04:00:00,2025-05-24 18:00:00.000000000,2025-05-30
ord_28868,cust_01626,delivered,2025-05-20,2025-05-20 04:00:00,2025-05-24 13:26:24.000000000,2025-05-27
ord_28869,cust_03543,delivered,2025-04-17,2025-04-17 07:00:00,2025-04-28 00:28:48.000000000,2025-04-24
ord_28870,cust_00708,delivered,2025-01-03,2025-01-04 02:00:00,2025-01-08 13:40:47.999999999,2025-01-08
ord_28871,cust_03144,delivered,2025-06-08,2025-06-08 17:00:00,2025-06-18 11:02:24.000000000,2025-06-17
ord_28872,cust_01195,delivered,2024-09-10,2024-09-10 17:00:00,2024-09-20 04:19:12.000000000,2024-09-20
ord_28873,cust_00599,shipped,2024-07-08,2024-07-08 05:00:00,,2024-07-20
ord_28874,cust_03660,delivered,2025-04-15,2025-04-15 07:00:00,2025-04-22 00:00:00.000000000,2025-04-23
ord_28875,cust_03100,delivered,2025-04-28,2025-04-28 07:00:00,2025-05-03 10:33:36.000000000,2025-05-10
ord_28876,cust_03459,delivered,2025-08-22,2025-08-22 23:00:00,2025-08-28 00:43:12.000000000,2025-08-30
ord_28877,cust_03148,shipped,2024-11-20,2024-11-20 15:00:00,,2024-11-30
ord_28878,cust_02338,delivered,2025-07-23,2025-07-23 06:00:00,2025-08-07 17:31:12.000000000,2025-07-30
ord_28879,cust_02694,delivered,2025-10-31,2025-11-01 04:00:00,2025-11-07 04:48:00.000000000,2025-11-11
ord_28880,cust_00200,delivered,2024-11-29,2024-11-30 00:00:00,2024-12-03 06:00:00.000000000,2024-12-13
ord_28881,cust_01485,delivered,2025-03-10,2025-03-10 08:00:00,2025-03-18 11:31:12.000000000,2025-03-15
ord_28882,cust_01309,delivered,2025-10-26,2025-10-26 22:00:00,2025-11-01 03:21:36.000000000,2025-11-08
ord_28883,cust_01156,delivered,2024-08-24,2024-08-25 03:00:00,2024-08-29 03:50:24.000000000,2024-09-07
ord_28884,cust_01419,delivered,2025-06-29,2025-06-29 20:00:00,2025-07-03 23:45:36.000000000,2025-07-05
ord_28885,cust_02603,delivered,2025-04-03,2025-04-03 18:00:00,2025-04-12 11:45:36.000000000,2025-04-10
ord_28886,cust_02482,delivered,2024-11-18,2024-11-18 05:00:00,2024-11-23 01:55:12.000000000,2024-12-03
ord_28887,cust_02918,delivered,2025-09-27,2025-09-27 01:00:00,2025-10-05 14:38:24.000000000,2025-10-05
ord_28888,cust_01717,delivered,2024-05-15,2024-05-15 15:00:00,2024-05-23 19:40:48.000000000,2024-05-25
ord_28889,cust_03679,delivered,2024-02-07,2024-02-07 06:00:00,2024-02-13 02:38:24.000000000,2024-02-14
ord_28890,cust_02050,delivered,2024-06-18,2024-06-18 23:00:00,2024-06-21 18:43:12.000000000,2024-06-28
ord_28891,cust_01365,delivered,2025-10-06,2025-10-07 04:00:00,2025-10-18 11:45:36.000000000,2025-10-21
ord_28892,cust_03561,delivered,2024-09-28,2024-09-28 21:00:00,2024-10-06 16:48:00.000000000,2024-10-06
ord_28893,cust_01156,delivered,2025-06-06,2025-06-07 00:00:00,2025-06-08 00:14:24.000000000,2025-06-17
ord_28894,cust_03304,delivered,2024-07-05,2024-07-05 15:00:00,2024-07-12 22:19:12.000000000,2024-07-18
ord_28895,cust_02965,delivered,2025-01-29,2025-01-30 01:00:00,2025-01-31 21:36:00.000000000,2025-02-13
ord_28896,cust_03808,delivered,2025-02-24,2025-02-24 09:00:00,2025-03-07 02:09:36.000000000,2025-03-08
ord_28897,cust_03913,delivered,2024-07-15,2024-07-15 01:00:00,2024-07-23 02:09:36.000000000,2024-07-25
ord_28898,cust_00549,delivered,2024-10-30,2024-10-30 09:00:00,2024-11-07 12:28:48.000000000,2024-11-09
ord_28899,cust_01161,shipped,2024-07-26,2024-07-26 07:00:00,,2024-08-05
ord_28900,cust_01993,delivered,2024-04-04,2024-04-04 21:00:00,2024-04-14 05:45:36.000000000,2024-04-15
ord_28901,cust_01097,delivered,2024-12-05,2024-12-05 11:00:00,2024-12-11 03:36:00.000000000,2024-12-13
ord_28902,cust_00620,delivered,2025-03-25,2025-03-25 20:00:00,2025-03-31 15:21:36.000000000,2025-04-08
ord_28903,cust_03574,delivered,2024-03-26,2024-03-26 23:00:00,2024-04-02 10:33:36.000000000,2024-04-10
ord_28904,cust_00013,delivered,2024-10-11,2024-10-11 17:00:00,2024-10-14 16:33:35.999999999,2024-10-23
ord_28905,cust_01058,delivered,2025-01-04,2025-01-04 07:00:00,2025-01-07 12:28:48.000000000,2025-01-13
ord_28906,cust_03441,delivered,2025-11-08,2025-11-08 13:00:00,2025-11-20 08:09:36.000000000,2025-11-22
ord_28907,cust_01661,delivered,2025-04-24,2025-04-24 03:00:00,2025-04-28 20:52:48.000000000,2025-05-09
ord_28908,cust_01075,delivered,2025-11-13,2025-11-14 03:00:00,2025-11-17 00:57:36.000000000,2025-11-20
ord_28909,cust_03968,delivered,2025-02-25,2025-02-26 04:00:00,2025-03-17 07:12:00.000000000,2025-03-10
ord_28910,cust_02673,delivered,2025-08-16,2025-08-16 19:00:00,2025-08-31 11:45:36.000000000,2025-08-22
ord_28911,cust_03203,delivered,2024-03-31,2024-03-31 10:00:00,2024-04-11 01:26:24.000000000,2024-04-11
ord_28912,cust_01425,delivered,2025-03-25,2025-03-26 02:00:00,2025-03-28 03:50:24.000000000,2025-04-09
ord_28913,cust_00999,delivered,2024-10-06,2024-10-07 01:00:00,2024-10-21 16:48:00.000000000,2024-10-16
ord_28914,cust_01726,canceled,2025-07-02,2025-07-02 12:00:00,,2025-07-12
ord_28915,cust_03809,delivered,2025-10-07,2025-10-07 08:00:00,2025-10-17 16:48:00.000000000,2025-10-19
ord_28916,cust_02377,shipped,2025-06-23,2025-06-24 02:00:00,,2025-07-01
ord_28917,cust_03374,delivered,2024-03-25,2024-03-25 04:00:00,2024-03-28 10:33:36.000000000,2024-04-06
ord_28918,cust_03782,delivered,2025-04-30,2025-04-30 17:00:00,2025-05-05 05:16:48.000000000,2025-05-14
ord_28919,cust_03896,delivered,2025-07-11,2025-07-11 13:00:00,2025-07-20 01:12:00.000000000,2025-07-23
ord_28920,cust_03759,delivered,2024-02-01,2024-02-01 15:00:00,2024-02-08 18:57:36.000000000,2024-02-15
ord_28921,cust_01612,delivered,2024-05-24,2024-05-25 00:00:00,2024-06-02 19:55:12.000000000,2024-06-06
ord_28922,cust_03794,delivered,2025-06-04,2025-06-04 21:00:00,2025-06-15 06:14:24.000000000,2025-06-12
ord_28923,cust_02668,delivered,2024-09-04,2024-09-04 08:00:00,2024-09-14 09:50:24.000000000,2024-09-12
ord_28924,cust_03624,delivered,2024-03-03,2024-03-03 13:00:00,2024-03-12 13:26:24.000000000,2024-03-08
ord_28925,cust_01527,delivered,2025-10-15,2025-10-15 09:00:00,2025-10-17 07:40:48.000000000,2025-10-20
ord_28926,cust_00036,delivered,2025-11-21,2025-11-22 03:00:00,2025-11-29 03:36:00.000000000,2025-12-04
ord_28927,cust_01768,canceled,2024-10-21,2024-10-21 15:00:00,,2024-11-03
ord_28928,cust_01197,delivered,2025-12-25,2025-12-26 04:00:00,2026-01-03 22:33:36.000000000,2026-01-05
ord_28929,cust_02684,delivered,2025-09-22,2025-09-22 08:00:00,2025-10-13 23:31:12.000000000,2025-09-30
ord_28930,cust_02476,delivered,2025-03-20,2025-03-20 11:00:00,2025-03-25 23:31:12.000000000,2025-03-30
ord_28931,cust_01658,delivered,2025-07-13,2025-07-14 02:00:00,2025-07-29 15:21:36.000000000,2025-07-25
ord_28932,cust_02676,delivered,2025-11-10,2025-11-10 16:00:00,2025-11-25 11:45:36.000000000,2025-11-20
ord_28933,cust_01676,delivered,2025-07-01,2025-07-01 19:00:00,2025-07-17 05:02:24.000000000,2025-07-09
ord_28934,cust_02946,delivered,2024-09-23,2024-09-23 03:00:00,2024-09-30 02:52:48.000000000,2024-10-06
ord_28935,cust_02167,delivered,2024-06-09,2024-06-09 19:00:00,2024-06-15 23:45:36.000000000,2024-06-14
ord_28936,cust_01125,delivered,2024-12-05,2024-12-05 23:00:00,2024-12-11 11:02:24.000000000,2024-12-14
ord_28937,cust_00428,delivered,2024-06-04,2024-06-05 05:00:00,2024-06-07 23:16:48.000000000,2024-06-14
ord_28938,cust_00400,delivered,2024-01-24,2024-01-24 08:00:00,2024-02-06 07:40:48.000000000,2024-01-29
ord_28939,cust_03943,delivered,2024-12-28,2024-12-28 06:00:00,2025-01-03 19:40:48.000000000,2025-01-03
ord_28940,cust_03144,delivered,2024-09-16,2024-09-16 21:00:00,2024-09-20 05:31:12.000000000,2024-09-21
ord_28941,cust_03307,shipped,2024-03-31,2024-03-31 16:00:00,,2024-04-06
ord_28942,cust_02552,delivered,2025-10-02,2025-10-02 05:00:00,2025-10-09 05:31:12.000000000,2025-10-08
ord_28943,cust_01929,delivered,2024-04-21,2024-04-22 01:00:00,2024-04-25 03:50:24.000000000,2024-04-27
ord_28944,cust_03307,delivered,2025-05-06,2025-05-07 01:00:00,2025-05-09 20:24:00.000000000,2025-05-15
ord_28945,cust_03023,delivered,2025-03-29,2025-03-29 17:00:00,2025-04-04 20:09:36.000000000,2025-04-07
ord_28946,cust_01025,delivered,2025-12-13,2025-12-13 08:00:00,2025-12-30 00:00:00.000000000,2025-12-28
ord_28947,cust_03989,delivered,2024-07-21,2024-07-21 23:00:00,2024-08-02 18:28:48.000000000,2024-08-02
ord_28948,cust_00457,delivered,2024-07-08,2024-07-08 15:00:00,2024-07-14 02:52:48.000000000,2024-07-16
ord_28949,cust_02065,delivered,2025-05-04,2025-05-05 04:00:00,2025-05-18 12:00:00.000000000,2025-05-09
ord_28950,cust_00450,delivered,2025-03-21,2025-03-21 19:00:00,2025-03-24 18:28:48.000000000,2025-04-01
ord_28951,cust_02894,delivered,2025-08-22,2025-08-22 20:00:00,2025-09-04 14:52:48.000000000,2025-09-02
ord_28952,cust_01526,delivered,2024-05-26,2024-05-27 03:00:00,2024-05-31 00:28:48.000000000,2024-06-03
ord_28953,cust_00339,delivered,2024-08-24,2024-08-24 10:00:00,2024-08-29 05:16:48.000000000,2024-09-07
ord_28954,cust_03206,delivered,2024-01-06,2024-01-06 09:00:00,2024-01-11 17:02:24.000000000,2024-01-12
ord_28955,cust_03824,delivered,2025-06-28,2025-06-29 01:00:00,2025-06-30 00:28:48.000000000,2025-07-05
ord_28956,cust_01401,delivered,2024-09-13,2024-09-14 00:00:00,2024-09-16 09:07:12.000000000,2024-09-18
ord_28957,cust_00663,delivered,2024-07-08,2024-07-09 01:00:00,2024-07-12 11:31:12.000000000,2024-07-20
ord_28958,cust_01218,delivered,2025-04-21,2025-04-21 23:00:00,2025-04-25 01:12:00.000000000,2025-05-04
ord_28959,cust_03203,delivered,2024-07-19,2024-07-19 08:00:00,2024-07-26 12:43:12.000000000,2024-07-30
ord_28960,cust_03422,delivered,2024-02-27,2024-02-27 10:00:00,2024-03-02 22:04:48.000000000,2024-03-08
ord_28961,cust_01950,delivered,2024-07-08,2024-07-09 01:00:00,2024-07-16 04:33:36.000000000,2024-07-23
ord_28962,cust_02180,delivered,2025-09-17,2025-09-17 22:00:00,2025-10-07 23:02:24.000000000,2025-09-23
ord_28963,cust_02577,canceled,2025-04-15,2025-04-16 01:00:00,,2025-04-23
ord_28964,cust_01466,delivered,2025-01-12,2025-01-12 11:00:00,2025-01-17 08:38:24.000000000,2025-01-18
ord_28965,cust_02384,delivered,2025-01-29,2025-01-29 17:00:00,2025-01-31 13:55:12.000000000,2025-02-09
ord_28966,cust_00238,delivered,2025-12-28,2025-12-28 04:00:00,2026-01-06 19:12:00.000000000,2026-01-06
ord_28967,cust_01661,delivered,2024-02-03,2024-02-04 04:00:00,2024-02-11 00:57:36.000000000,2024-02-17
ord_28968,cust_02907,delivered,2024-05-18,2024-05-18 14:00:00,2024-05-23 18:43:12.000000000,2024-05-28
ord_28969,cust_03808,delivered,2025-09-28,2025-09-28 04:00:00,2025-10-06 17:31:12.000000000,2025-10-06
ord_28970,cust_03581,delivered,2025-03-05,2025-03-05 09:00:00,2025-03-11 06:57:36.000000000,2025-03-17
ord_28971,cust_01240,delivered,2025-12-27,2025-12-27 15:00:00,2026-01-01 02:52:48.000000000,2026-01-11
ord_28972,cust_00826,delivered,2025-06-06,2025-06-06 02:00:00,2025-06-14 16:48:00.000000000,2025-06-19
ord_28973,cust_00924,delivered,2025-06-29,2025-06-29 17:00:00,2025-07-05 14:09:36.000000000,2025-07-11
ord_28974,cust_00871,canceled,2025-04-05,2025-04-05 19:00:00,,2025-04-14
ord_28975,cust_03576,delivered,2024-01-20,2024-01-20 08:00:00,2024-02-02 12:14:24.000000000,2024-01-25
ord_28976,cust_00121,delivered,2025-10-25,2025-10-25 04:00:00,2025-11-01 18:00:00.000000000,2025-10-30
ord_28977,cust_01176,delivered,2025-02-24,2025-02-24 07:00:00,2025-03-12 01:55:12.000000000,2025-03-01
ord_28978,cust_02560,delivered,2024-01-11,2024-01-11 14:00:00,2024-01-17 03:21:36.000000000,2024-01-19
ord_28979,cust_00431,delivered,2024-06-20,2024-06-20 10:00:00,2024-06-27 03:50:24.000000000,2024-07-01
ord_28980,cust_01534,delivered,2024-10-04,2024-10-04 02:00:00,2024-10-10 03:21:36.000000000,2024-10-11
ord_28981,cust_00626,delivered,2024-08-13,2024-08-13 10:00:00,2024-08-19 18:14:24.000000000,2024-08-21
ord_28982,cust_01148,delivered,2024-01-30,2024-01-30 12:00:00,2024-02-04 17:02:24.000000000,2024-02-13
ord_28983,cust_01428,delivered,2024-08-09,2024-08-09 07:00:00,2024-08-21 11:16:48.000000000,2024-08-22
ord_28984,cust_02667,delivered,2025-10-19,2025-10-19 18:00:00,2025-10-25 05:02:24.000000000,2025-10-27
ord_28985,cust_03513,delivered,2025-04-10,2025-04-10 23:00:00,2025-04-14 11:31:12.000000000,2025-04-20
ord_28986,cust_03940,delivered,2024-09-14,2024-09-14 23:00:00,2024-09-20 21:50:24.000000000,2024-09-25
ord_28987,cust_02655,delivered,2024-03-25,2024-03-26 03:00:00,2024-04-01 09:36:00.000000000,2024-04-03
ord_28988,cust_02949,delivered,2025-07-15,2025-07-15 21:00:00,2025-07-28 09:36:00.000000000,2025-07-23
ord_28989,cust_00506,delivered,2025-06-26,2025-06-26 08:00:00,2025-07-01 01:40:48.000000000,2025-07-03
ord_28990,cust_02521,delivered,2024-01-03,2024-01-03 19:00:00,2024-01-12 17:31:12.000000000,2024-01-18
ord_28991,cust_02141,delivered,2025-12-25,2025-12-25 16:00:00,2026-01-08 09:21:36.000000000,2026-01-04
ord_28992,cust_03910,delivered,2024-07-29,2024-07-29 12:00:00,2024-08-01 00:14:24.000000000,2024-08-03
ord_28993,cust_02491,delivered,2024-07-27,2024-07-27 05:00:00,2024-08-01 18:43:12.000000000,2024-08-01
ord_28994,cust_03187,delivered,2024-08-24,2024-08-24 06:00:00,2024-09-07 03:36:00.000000000,2024-09-02
ord_28995,cust_03232,delivered,2025-11-29,2025-11-29 09:00:00,2025-12-08 16:04:48.000000000,2025-12-05
ord_28996,cust_00479,canceled,2025-09-11,2025-09-12 02:00:00,,2025-09-18
ord_28997,cust_02254,delivered,2025-05-10,2025-05-10 13:00:00,2025-05-15 19:12:00.000000000,2025-05-25
ord_28998,cust_03573,delivered,2025-02-01,2025-02-01 12:00:00,2025-02-10 20:09:36.000000000,2025-02-06
ord_28999,cust_01373,shipped,2024-09-14,2024-09-14 10:00:00,,2024-09-20
ord_29000,cust_03150,delivered,2024-09-21,2024-09-21 02:00:00,2024-10-04 02:24:00.000000000,2024-10-03
ord_29001,cust_03983,delivered,2024-09-13,2024-09-13 12:00:00,2024-09-20 07:12:00.000000000,2024-09-19
ord_29002,cust_03904,delivered,2025-09-26,2025-09-26 20:00:00,2025-10-12 19:26:24.000000000,2025-10-02
ord_29003,cust_01038,delivered,2025-06-05,2025-06-05 08:00:00,2025-06-20 16:48:00.000000000,2025-06-17
ord_29004,cust_01307,shipped,2024-11-12,2024-11-13 03:00:00,,2024-11-27
ord_29005,cust_03858,delivered,2025-12-25,2025-12-26 02:00:00,2025-12-31 05:45:36.000000000,2026-01-09
ord_29006,cust_01581,delivered,2024-05-29,2024-05-29 15:00:00,2024-06-01 00:28:48.000000000,2024-06-03
ord_29007,cust_00837,delivered,2024-03-15,2024-03-15 23:00:00,2024-03-24 14:52:48.000000000,2024-03-22
ord_29008,cust_02461,delivered,2024-10-18,2024-10-18 10:00:00,2024-10-26 23:45:36.000000000,2024-10-30
